ID do ticket,Assunto,Status,Analista,Grupo,Hora da criação,Hora da resolução,Hora do fechamento,Tempo de resposta inicial,Tempo até a primeira resposta (em horas),Tempo de resolução (em horas),Categorização do ticket,Motivo do contato,Cliente MOBS2,Identificação do Veículo
2032918,SOLICITAÇÃO IBUTTON - 2ª VIA (PERDA),Closed,JOAO HEUDIS,INSTRUÇÃO TÉCNICA,2022-09-16 14:58:47,2022-09-19 13:58:48,2022-09-19 13:58:48,,00:00:00,08:00:01,M2,Relatar um problema,LOCAR,
2032919,30028 bip indevido dentro das cercas,Closed,Emerson Pascoal,CRC Sustentação,2022-09-16 15:02:48,2022-09-17 10:25:09,2022-09-20 11:23:42,2022-09-17 10:25:05,01:57:12,01:57:12,M2,Relatar um problema,PLATAFORMA,30028*
2032920,30274 bipe indevido dentro das cercas,Closed,Emerson Pascoal,CRC Sustentação,2022-09-16 15:04:32,2022-09-17 10:18:06,2022-09-20 10:23:56,2022-09-17 10:18:05,01:55:28,01:55:28,M2,Relatar um problema,PLATAFORMA,30274*
2032921,30283 sem bipar,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-16 15:06:23,2022-09-20 01:58:31,2022-09-23 02:25:28,2022-09-20 01:58:30,10:53:37,10:53:37,M2,Relatar um problema,PLATAFORMA,30283*
2032922,30106 bipes indevidos,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-16 15:08:29,2022-09-17 01:44:05,2022-09-20 02:21:44,2022-09-17 01:44:03,01:51:31,01:51:31,M2,Relatar um problema,PLATAFORMA,30106*
2032923,cadastro de novos motoristas.,Closed,Jomasio Silva,CRC Sustentação,2022-09-16 15:11:19,2022-09-26 13:27:22,2022-09-29 14:20:52,2022-09-16 15:59:31,00:48:12,52:16:03,M2,Solicitar cadastro,CAEL,
2032924,30296 bipes indevidos,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-16 15:14:14,2022-09-19 23:16:07,2022-09-22 23:20:18,2022-09-19 23:16:06,10:45:46,10:45:46,M2,Relatar um problema,PLATAFORMA,30296*
2032926,1420 - Sem identificação do condutor,Closed,Jomasio Silva,CRC Sustentação,2022-09-16 16:24:05,2022-09-26 11:43:58,2022-09-19 17:22:21,2022-09-16 16:58:19,00:34:14,49:19:53,M2,Solicitar serviço de campo,ITAMARACA,1420
2032927,"1525 - Offline, ultima posição no dia 14/09/2022 as 14:35",Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-16 16:24:38,2022-09-19 23:38:53,2022-09-23 00:23:03,2022-09-19 23:38:53,09:35:22,09:35:22,M2,Solicitar serviço de campo,ITAMARACA,1525
2032928,"1665 - Offline, ultima posição no dia 12/09/2022 as 07:12",Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-16 16:25:02,2022-09-20 00:59:30,2022-09-23 01:20:18,2022-09-20 00:59:30,09:34:58,09:34:58,M2,Solicitar serviço de campo,ITAMARACA,1665
2032929,"1512 - Offline, ultima posição no dia 12/09/2022 as 07:50",Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-16 16:27:25,2022-09-19 23:00:23,2022-09-22 23:20:18,2022-09-19 23:00:22,09:32:35,09:32:35,M2,Solicitar serviço de campo,ITAMARACA,1512
2032930,VEÍCULOS APONTANDO ERRO - NOVO DASHBOARD - EMPRESA SÃO JOSÉ,Closed,De Castro,CRC Sustentação,2022-09-16 16:28:34,2022-09-22 15:29:44,2022-09-25 16:21:18,,00:00:00,35:01:10,M2,Relatar um problema,EMPRESA SÃO JOSE,VER CAMPO DESCRIÇÃO
2032931,30782 não baixa viagens,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-17 06:27:54,2022-09-19 23:04:17,2022-09-22 23:20:18,2022-09-19 23:04:16,09:00:00,09:00:00,M2,Relatar um problema,PLATAFORMA,30782*
2032932,LINHA B,Closed,Emerson Pascoal,CRC Sustentação,2022-09-17 08:34:40,2022-09-22 20:47:21,2022-09-25 21:22:22,2022-09-22 20:47:29,36:00:00,36:00:00,SGF,Relatar um problema,TRAMPOLIM,
2032933,Divergência Analise de Eventos Detalhados ,Closed,Jomasio Silva,CRC Sustentação,2022-09-17 15:43:42,2022-09-20 19:39:16,2022-09-23 21:23:46,2022-09-20 19:38:42,18:00:00,18:00:00,M2,Relatar um problema,MARQUISE,
2032934,V.310 - Não reconhecer o cartão do condutor.,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-19 08:06:49,2022-09-22 01:21:36,2022-09-25 01:27:33,2022-09-22 01:21:35,26:53:11,26:53:11,M2,Solicitar serviço de campo,BORBOREMA,310
2032935,Carro indica alto índice em todos os eventos possíveis. ,Closed,Emerson Pascoal,CRC Sustentação,2022-09-19 09:00:51,2022-09-20 11:22:54,2022-09-23 11:24:13,2022-09-20 11:22:41,11:21:50,11:22:03,M2,Relatar um problema,TRAMPOLIM,329
2032936,Carro indica alto índice em todos os eventos possíveis. ,Closed,Jomasio Silva,CRC Sustentação,2022-09-19 09:01:26,2022-09-26 06:59:30,2022-09-24 20:34:22,2022-09-24 20:33:55,43:58:34,43:58:34,M2,Relatar um problema,TRAMPOLIM,856
2032937,GERANDO EVENTOS IRREGULARES,Closed,De Castro,CRC Sustentação,2022-09-19 09:33:11,2022-09-30 08:03:12,2022-09-30 08:03:12,,00:00:00,79:30:01,M2,Solicitar um serviço remoto,CARUARUENSE,733
2032938,Ativar Bipes,Closed,Emerson Pascoal,CRC Sustentação,2022-09-19 10:41:53,2022-09-19 13:39:16,2022-09-22 14:26:29,2022-09-19 13:39:15,02:57:22,02:57:23,M2,Solicitar um serviço remoto,CIDADE ALTA,1213
2032939,Cadastro de novos motoristas,Closed,Emerson Pascoal,CRC Sustentação,2022-09-19 10:52:49,2022-09-19 13:30:46,2022-09-22 14:26:29,2022-09-19 13:30:39,02:37:50,02:37:57,M2,Solicitar cadastro,CIDADE ALTA,
2032940,Desativar os sinais sonoros dos eventos e identificação,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-19 11:16:40,2022-09-19 20:58:55,2022-09-22 21:21:18,2022-09-19 20:58:53,05:43:20,05:43:20,M2,Solicitar um serviço remoto,MB LIMPEZA URBANA,
2032941,V.707 Não esta bipando para eventos,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-19 11:54:10,2022-09-22 01:17:07,2022-09-25 01:27:33,2022-09-22 01:17:06,23:05:50,23:05:50,M2,Solicitar serviço de campo,BORBOREMA,707
2032942,Desabilitar bipes,Closed,Emerson Pascoal,CRC Sustentação,2022-09-19 12:26:24,2022-09-19 13:31:04,2022-09-22 14:26:31,2022-09-19 13:16:32,00:50:08,01:04:40,M2,Solicitar um serviço remoto,RODOTUR,1907
2032943,bipando o eventos de MLE com menos de um minuto ,Closed,Emerson Pascoal,CRC Sustentação,2022-09-19 13:12:04,2022-09-19 19:12:39,2022-09-22 19:23:28,2022-09-19 19:12:35,03:47:56,03:47:56,M2,Relatar um problema,PLATAFORMA,30666
2032944,Veiculo off-line ,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-19 13:19:18,2022-09-23 03:27:57,2022-09-26 04:24:38,2022-09-23 03:27:56,30:40:42,30:40:42,M2,Relatar um problema,PLATAFORMA,30580
2032945,bipando o eventos de MLE com menos de um minuto ,Closed,Emerson Pascoal,CRC Sustentação,2022-09-19 13:21:13,2022-09-19 19:11:27,2022-09-22 19:23:29,2022-09-19 19:11:23,03:38:47,03:38:47,M2,Relatar um problema,PLATAFORMA,30187
2032946,"",Closed,Jomasio Silva,CRC Sustentação,2022-09-19 13:40:27,2022-09-24 22:27:30,2022-09-24 22:27:30,2022-09-24 22:27:14,39:19:33,39:19:33,M2,Solicitar serviço de campo,BORBOREMA,2221
2032947,NÃO BAIXA VIAGEM,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-19 13:44:54,2022-09-29 21:43:11,2022-10-02 22:21:20,2022-09-29 21:43:09,75:15:06,75:15:06,M2,Solicitar serviço de campo,BORBOREMA,2221
2032948,IDENTIFICAÇÃO TRAVADA NO NUMERO (14),Closed,De Castro,CRC Sustentação,2022-09-19 13:51:35,2022-09-22 12:38:55,2022-09-25 13:26:53,2022-09-22 12:39:06,25:47:31,25:47:20,M2,Relatar um problema,CONSORCIO RECIFE,
2032949,NÃO MOSTRA OS EVENTOS,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-19 14:17:38,2022-09-26 21:46:53,2022-09-29 22:20:57,2022-09-26 21:46:52,47:42:22,47:42:22,M2,Solicitar serviço de campo,BORBOREMA,2242
2032950,NÃO MOSTRA OS EVENTOS,Closed,Jomasio Silva,CRC Sustentação,2022-09-19 14:20:59,2022-09-27 14:36:51,2022-09-27 14:36:51,2022-09-27 14:36:38,54:15:39,54:15:52,M2,Solicitar serviço de campo,BORBOREMA,2244
2032951,BIPIS INDEVIDOS,Closed,Emerson Pascoal,CRC Sustentação,2022-09-19 14:43:59,2022-09-19 19:04:42,2022-09-22 19:23:29,2022-09-19 19:04:38,02:16:01,02:16:01,M2,Solicitar um serviço remoto,RODOTUR,1927
2032952,CADASTRAMENTO DE MOTORISTA,Closed,Jomasio Silva,CRC Sustentação,2022-09-19 15:36:16,2022-09-20 18:01:34,2022-09-23 18:23:16,2022-09-19 19:40:54,01:23:44,10:23:44,M2,Solicitar cadastro,CARUARUENSE,
2032953,Cadastro de Usuario M2,Closed,Jomasio Silva,CRC Sustentação,2022-09-19 15:42:43,2022-09-21 11:49:42,2022-09-24 12:22:16,2022-09-21 11:49:37,14:06:54,14:06:59,M2,Solicitar cadastro,CONSORCIO FENIX,
2032954,ATIVAÇÃO DOS SINAIS SONOROS DOS EVENTOS E IDENTIFICAÇÃO,Closed,Jomasio Silva,CRC Sustentação,2022-09-19 15:56:10,2022-09-19 19:30:53,2022-09-22 20:22:41,2022-09-19 19:30:48,01:03:50,01:03:50,M2,Solicitar um serviço remoto,MB LIMPEZA URBANA,
2032955,RFID SEM SONORO,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-19 15:57:31,2022-09-20 22:06:49,2022-09-23 22:21:37,2022-09-20 22:06:48,10:02:29,10:02:29,M2,Relatar um problema,GLOBO,779
2032956,RFID SEM SONORO,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-19 15:58:16,2022-09-20 20:50:14,2022-09-23 21:23:46,2022-09-20 20:50:13,10:01:44,10:01:44,M2,Relatar um problema,GLOBO,470
2032957,RFID SEM SONORO,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-19 15:58:55,2022-09-21 00:56:21,2022-09-24 01:19:58,2022-09-21 00:56:20,10:01:05,10:01:05,M2,Relatar um problema,GLOBO,969
2032958,Desinstalação de equipamentos,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-19 16:03:02,2022-09-20 21:02:09,2022-09-23 21:23:46,2022-09-20 21:02:08,09:56:58,09:56:58,M2,Relatar um problema,GLOBO,281
2032959,App não identifica os motoristas,Closed,Jomasio Silva,CRC Sustentação,2022-09-19 16:11:36,2022-09-19 20:01:50,2022-09-22 20:22:42,2022-09-19 20:01:16,00:48:24,00:48:24,M2,Relatar um problema,GLOBO,
2032960,Cadastro de Usuario M2,Closed,Jomasio Silva,CRC Sustentação,2022-09-19 16:47:16,2022-09-21 11:44:06,2022-09-24 12:22:16,2022-09-21 11:43:49,12:56:33,12:56:50,M2,Solicitar cadastro,CONSORCIO FENIX,
2032961,acesso sistema m2,Closed,Emerson Pascoal,CRC Sustentação,2022-09-20 05:44:50,2022-09-20 09:33:27,2022-09-23 10:23:48,2022-09-20 07:03:40,00:00:00,01:33:27,M2,Solicitar um serviço remoto,PLATAFORMA,Criação de acesso
2032962,V.273 Gerando eventos fora do padrão,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-20 09:06:57,2022-09-22 01:03:02,2022-09-25 01:27:36,2022-09-22 01:03:01,16:53:03,16:53:03,M2,Solicitar serviço de campo,BORBOREMA,273
2032963,Não baixa viagem ,Closed,Jomasio Silva,CRC Sustentação,2022-09-20 09:27:21,2022-09-20 13:55:07,2022-09-23 14:29:01,2022-09-20 11:44:27,02:17:06,04:27:46,M2,Relatar um problema,RODOTUR,1814
2032964,V.858 Evento fora do padrão.,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-20 09:31:57,2022-09-27 02:35:38,2022-09-30 03:23:22,2022-09-27 02:35:37,43:28:03,43:28:03,M2,Solicitar serviço de campo,BORBOREMA,858
2032965,Não baixa viagem ,Closed,Jomasio Silva,CRC Sustentação,2022-09-20 09:55:06,2022-09-28 10:53:40,2022-09-28 10:53:40,2022-09-28 10:53:23,54:58:17,54:58:34,M2,Relatar um problema,RODOTUR,1978
2032966,Adicionar matricula de operador!,Closed,Jomasio Silva,CRC Sustentação,2022-09-20 11:28:29,2022-09-20 18:01:55,2022-09-23 18:23:16,2022-09-20 12:08:34,00:40:05,05:31:31,M2,Solicitar cadastro,RODOTUR,
2032967,v.360 OFFLINE,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-20 11:56:00,2022-09-26 07:31:52,2022-09-24 21:23:35,2022-09-21 21:09:47,14:04:00,32:04:00,M2,Solicitar serviço de campo,BORBOREMA,360
2032968,Rild esta congelado quando identificar o operador,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-20 12:05:31,2022-09-22 00:51:14,2022-09-25 01:27:37,2022-09-22 00:51:13,13:54:29,13:54:29,M2,Relatar um problema,PLATAFORMA,Veiculo 30190
2032969,Veiculo 30286 esta com a telemetria disparando ,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-20 12:10:25,2022-09-21 01:03:46,2022-09-24 01:19:59,2022-09-21 01:03:45,04:49:35,04:49:35,M2,Relatar um problema,PLATAFORMA,Veiculo 30286
2032970,Veiculo 30576,Closed,Emerson Pascoal,CRC Sustentação,2022-09-20 12:12:41,2022-09-20 13:32:25,2022-09-23 14:29:01,2022-09-20 13:32:24,01:19:43,01:19:44,M2,Relatar um problema,PLATAFORMA,Veiculo 30576
2032971,Veiculo 30571,Resolved,FLAVIO BEZERRA,CRC Sustentação,2022-09-20 12:15:55,2022-10-01 20:24:26,,2022-09-22 21:21:08,22:44:05,76:44:05,M2,Relatar um problema,PLATAFORMA,Veiculo 30571
2032972,CRIAÇÃO DOS SCRIPTS DA CAPITAL DO AGRESTE,Closed,De Castro,CRC Sustentação,2022-09-20 14:18:12,2022-09-22 09:55:17,2022-09-25 10:23:59,,00:00:00,13:37:05,M2,Solicitar cadastro,NÃO E CLIENTE,
2032973,v.247 sem identificar condutor,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-20 16:03:07,2022-09-21 23:36:08,2022-09-25 00:22:17,2022-09-21 23:36:07,09:56:53,09:56:53,M2,Solicitar serviço de campo,BORBOREMA,247
2032974,v.246 sem identificar condutor,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-20 16:03:11,2022-09-22 02:11:15,2022-09-25 02:21:21,2022-09-22 02:11:14,09:56:49,09:56:49,M2,Solicitar serviço de campo,BORBOREMA,246
2032975,v.245 sem identificar condutor,Closed,De Castro,CRC Sustentação,2022-09-20 16:03:15,2022-09-22 18:34:37,2022-09-25 19:23:11,2022-09-22 18:34:45,18:56:45,18:56:45,M2,Solicitar serviço de campo,BORBOREMA,245
2032976,v.242 sem identificar condutor,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-20 16:03:18,2022-09-22 01:35:46,2022-09-25 02:21:22,2022-09-22 01:35:45,09:56:42,09:56:42,M2,Solicitar serviço de campo,BORBOREMA,242
2032977,v.240 sem identificar condutor,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-20 16:03:22,2022-09-21 22:56:27,2022-09-24 23:22:10,2022-09-21 22:56:26,09:56:38,09:56:38,M2,Solicitar serviço de campo,BORBOREMA,240
2032978,"",Closed,Jomasio Silva,CRC Sustentação,2022-09-20 17:32:15,2022-09-20 19:20:59,2022-09-20 19:20:59,,00:00:00,00:00:00,M2,Solicitar serviço de campo,BORBOREMA,2276
2032979,Alocação de veículo,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-20 17:34:54,2022-09-22 20:38:18,2022-09-25 21:22:23,2022-09-22 20:38:17,18:00:00,18:00:00,M2,Solicitar serviço de campo,BORBOREMA,2276
2032980,V.2626 Instalação de equipamento,Closed,Davi Veloso,SUPORTE TECNICO,2022-09-21 08:04:09,2022-09-24 16:47:06,2022-09-27 17:24:25,2022-09-22 00:07:11,08:55:51,26:55:51,M2,Solicitar serviço de campo,EXPRESSO METROPLITANO,2626
2032981,NÃO ESTA BIPANDO,Closed,Emerson Pascoal,CRC Sustentação,2022-09-21 09:22:30,2022-09-21 09:59:52,2022-09-24 10:21:25,2022-09-21 09:59:51,00:37:21,00:37:22,M2,Solicitar um serviço remoto,CARUARUENSE,735
2032982,Cadastro de motorista novo na empresa,Closed,Emerson Pascoal,CRC Sustentação,2022-09-21 10:07:39,2022-09-21 13:32:39,2022-09-24 14:22:39,2022-09-21 11:19:47,01:12:08,03:25:00,M2,Solicitar cadastro,SILAS,Empresa SILAS
2032983,Carro não gera KM,Closed,Emerson Pascoal,CRC Sustentação,2022-09-21 10:09:23,2022-09-21 18:21:42,2022-09-24 18:26:19,2022-09-21 18:21:10,06:50:37,06:50:37,M2,Relatar um problema,TRAMPOLIM,101
2032984,Carro indica alto índice em todos os eventos possíveis. ,Closed,Emerson Pascoal,CRC Sustentação,2022-09-21 10:10:04,2022-09-22 20:43:05,2022-09-25 21:22:23,2022-09-22 20:43:19,15:49:56,15:49:56,M2,Relatar um problema,TRAMPOLIM,113
2032985,Carro gera KM INFERIOR,Closed,Emerson Pascoal,CRC Sustentação,2022-09-21 10:11:00,2022-09-22 19:54:08,2022-09-25 20:21:10,2022-09-22 19:54:04,15:49:00,15:49:00,M2,Relatar um problema,TRAMPOLIM,117
2032986,RFID sem identificação ,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-21 10:11:41,2022-09-24 02:35:15,2022-09-27 03:22:55,2022-09-24 02:35:14,24:48:19,24:48:19,M2,Relatar um problema,TRAMPOLIM,355
2032987,Carro indica alto índice em todos os eventos possíveis. ,Closed,Davi Veloso,SUPORTE TECNICO,2022-09-21 10:12:17,2022-09-26 10:24:06,2022-09-26 10:24:06,2022-09-24 20:41:32,24:47:43,27:11:49,M2,Solicitar serviço de campo,TRAMPOLIM,705
2032988,Carro gera KM INFERIOR,Closed,Emerson Pascoal,CRC Sustentação,2022-09-21 10:12:57,2022-09-22 19:59:01,2022-09-25 20:21:13,2022-09-22 19:59:00,15:47:03,15:47:03,M2,Relatar um problema,TRAMPOLIM,900
2032989,CADASTRAMENTO DE MOTORISTA,Closed,Emerson Pascoal,CRC Sustentação,2022-09-21 10:41:02,2022-09-21 11:48:58,2022-09-24 12:22:17,2022-09-21 11:48:54,01:07:52,01:07:56,M2,Solicitar cadastro,CARUARUENSE,
2032990,CADASTRAMENTO DE MOTORISTA,Closed,Emerson Pascoal,CRC Sustentação,2022-09-21 10:47:08,2022-09-21 11:52:40,2022-09-24 12:22:17,2022-09-21 11:52:39,01:05:31,01:05:32,M2,Solicitar cadastro,CARUARUENSE,
2032992,ALTO ÍNDICE DE EVENTOS,Closed,Emerson Pascoal,CRC Sustentação,2022-09-21 11:04:14,2022-09-22 07:58:28,2022-09-22 07:59:20,2022-09-22 07:57:50,05:55:46,05:55:46,M2,Solicitar serviço de campo,TRANSPORTES CIDADE DO NATAL,Nº ORDEM 087 QGP 7040
2032993,Gerando bipe indevidos ,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-21 11:08:38,2022-09-24 20:32:55,2022-09-27 21:22:41,2022-09-22 19:43:37,14:51:22,23:51:22,M2,Relatar um problema,PLATAFORMA,Veículo 30281
2032994,Gerando bipe indevidos ,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-21 11:11:57,2022-09-24 20:07:50,2022-09-27 20:23:27,2022-09-22 19:43:16,14:48:03,23:48:03,M2,Relatar um problema,PLATAFORMA,Veículo 30632
2032995,RFID com defeito,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-21 11:14:36,2022-09-22 22:09:07,2022-09-25 22:22:57,2022-09-22 22:09:06,14:45:24,14:45:24,M2,Relatar um problema,PLATAFORMA,Veículo 30917
2032996,Gerando bipe indevidos ,Closed,Emerson Pascoal,CRC Sustentação,2022-09-21 11:16:44,2022-09-22 20:02:04,2022-09-25 20:21:13,2022-09-22 20:01:52,14:43:16,14:43:16,M2,Relatar um problema,PLATAFORMA,Veículo 30589
2032997,Não esta gerando eventos e não esta bipando ,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-21 11:21:41,2022-09-22 22:51:30,2022-09-25 23:23:01,2022-09-22 22:51:29,14:38:19,14:38:19,M2,Relatar um problema,PLATAFORMA,Veículo 30141
2032998,Modulo esta pendurado fora da caixa original ,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-21 11:26:28,2022-09-24 02:04:25,2022-09-27 02:21:43,2022-09-24 02:04:24,23:33:32,23:33:32,M2,Relatar um problema,PLATAFORMA,Veículo 30012
2032999,Veículo 2828 sem bipar eventos,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-21 13:47:37,2022-09-22 00:46:32,2022-09-25 01:27:38,2022-09-22 00:46:31,03:12:23,03:12:23,M2,Relatar um problema,EXPRESSO METROPLITANO,Veículo 2828
2033000,Veículo 2562 off-line,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-21 13:52:22,2022-09-21 22:29:08,2022-09-24 23:22:11,2022-09-21 22:29:07,03:07:38,03:07:38,M2,Relatar um problema,EXPRESSO METROPLITANO,Veículo 2562
2033001,Veículo 2537 não gera eventos,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-21 13:54:34,2022-09-21 22:59:46,2022-09-24 23:22:12,2022-09-21 22:59:45,03:05:26,03:05:26,M2,Relatar um problema,EXPRESSO METROPLITANO,Veículo 2537
2033002,SOLICITAÇÃO DE CADASTRO,Closed,Emerson Pascoal,CRC Sustentação,2022-09-21 13:58:25,2022-09-21 14:25:45,2022-09-24 15:23:40,2022-09-21 14:25:44,00:27:19,00:27:20,SGF,Solicitar cadastro,TRANSPORTES CIDADE DO NATAL,
2033003,"",Closed,Jomasio Silva,CRC Sustentação,2022-09-21 14:02:16,2022-09-22 18:28:27,2022-09-22 18:28:27,,00:00:00,11:57:44,M2,Solicitar serviço de campo,BORBOREMA,2406
2033004,NÃO MOSTRA OS EVENTOS,Closed,Jomasio Silva,CRC Sustentação,2022-09-21 14:03:27,2022-09-24 21:07:50,2022-09-24 21:07:50,2022-09-24 21:07:20,20:56:33,20:56:33,M2,Solicitar serviço de campo,BORBOREMA,2406
2033005,SOLICITAÇÃO DE CADASTRO,Closed,Jomasio Silva,CRC Sustentação,2022-09-21 14:44:14,2022-09-21 18:27:42,2022-09-24 20:22:21,2022-09-21 18:27:05,02:15:46,02:15:46,SGF,Solicitar cadastro,TRANSPORTES CIDADE DO NATAL,
2033006,BIPANDO DENTRO DAS CERCAS,Closed,Jomasio Silva,CRC Sustentação,2022-09-21 16:03:16,2022-09-22 18:41:11,2022-09-25 19:23:11,2022-09-22 18:41:07,09:56:44,09:56:44,M2,Solicitar um serviço remoto,CARUARUENSE,645
2033008,SOLICITAÇÃO DE CADASTRO,Closed,Jomasio Silva,CRC Sustentação,2022-09-21 16:48:48,2022-09-21 18:21:41,2022-09-24 18:26:19,2022-09-21 18:21:04,00:11:12,00:11:12,SGF,Solicitar cadastro,TRANSPORTES CIDADE DO NATAL,
2033009,Correção dos eventos ER e LRPM da frota da MARQUISE/SP e aumento do tempo dos bipes ID para 10 min.,Closed,De Castro,CRC Sustentação,2022-09-21 17:54:02,2022-09-22 10:31:57,2022-09-25 11:21:33,2022-09-22 10:32:04,02:32:04,02:31:57,M2,Solicitar um serviço remoto,MARQUISE,Toda a frota
2033010,SOLICITAÇÃO DE CADASTRO,Closed,Emerson Pascoal,CRC Sustentação,2022-09-21 19:09:16,2022-09-22 07:24:19,2022-09-25 07:35:40,2022-09-22 07:24:18,00:00:00,00:00:00,SGF,Solicitar cadastro,TRANSPORTES CIDADE DO NATAL,
2033011,Instabilidade na comunicação dos veículos,Closed,Emerson Pascoal,CRC Sustentação,2022-09-22 07:38:33,2022-09-28 07:21:29,2022-10-01 07:22:24,2022-09-22 08:06:41,00:06:41,36:00:00,SGF,Relatar um problema,ITAMARACA,
2033012,Veiculo 01-648-19 não bipa ,Closed,Jomasio Silva,CRC Sustentação,2022-09-22 08:22:12,2022-09-28 12:55:48,2022-10-01 13:24:53,2022-09-22 18:04:49,08:37:48,40:33:36,M2,Relatar um problema,MARQUISE,01-648-19
2033013,Não baixa viagem ,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-22 08:39:30,2022-09-28 00:15:59,2022-10-01 00:21:04,2022-09-22 20:08:26,08:20:30,35:20:30,M2,Relatar um problema,RODOTUR,1978
2033014,CARRO 356 OFFLINE,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-22 09:03:50,2022-09-24 03:03:48,2022-09-27 03:22:56,2022-09-22 10:10:53,01:07:03,16:56:10,M2,Relatar um problema,TRAMPOLIM,356
2033016,CARRO 311 OFFLINE,Closed,De Castro,CRC Sustentação,2022-09-22 09:07:00,2022-09-24 17:33:07,2022-09-27 18:22:06,2022-09-22 10:07:43,01:00:43,16:53:00,M2,Relatar um problema,TRAMPOLIM,311
2033017,Carro gera KM INFERIOR,Closed,Emerson Pascoal,CRC Sustentação,2022-09-22 09:09:46,2022-09-22 20:37:28,2022-09-25 21:22:24,2022-09-22 20:37:42,07:50:14,07:50:14,M2,Relatar um problema,TRAMPOLIM,115
2033018,Carro gera KM INFERIOR,Closed,Emerson Pascoal,CRC Sustentação,2022-09-22 09:10:21,2022-09-22 20:33:19,2022-09-25 21:22:24,2022-09-22 20:33:30,07:49:39,07:49:39,M2,Relatar um problema,TRAMPOLIM,116
2033020,Carro gera KM INFERIOR,Closed,Emerson Pascoal,CRC Sustentação,2022-09-22 09:11:37,2022-09-22 20:23:41,2022-09-25 21:22:25,2022-09-22 20:23:56,07:48:23,07:48:23,M2,Relatar um problema,TRAMPOLIM,202
2033021,CARRO GERA KM INFERIOR,Closed,Emerson Pascoal,CRC Sustentação,2022-09-22 09:12:23,2022-09-22 20:20:09,2022-09-25 20:21:13,2022-09-22 20:20:22,07:47:37,07:47:37,M2,Relatar um problema,TRAMPOLIM,700
2033022,BIPANDO FORA DO PADRÃO,Closed,Emerson Pascoal,CRC Sustentação,2022-09-22 09:13:35,2022-09-24 12:05:53,2022-09-27 12:21:26,2022-09-23 11:14:39,11:01:04,16:46:25,M2,Relatar um problema,LOCAR,QYY- 1H01
2033023,Análise de Eventos,Closed,Emerson Pascoal,CRC Sustentação,2022-09-22 09:49:47,2022-09-23 11:20:49,2022-09-26 11:21:11,2022-09-22 09:57:15,00:07:28,10:31:02,M2,Relatar um problema,CIDADE ALTA,1215
2033024,Liberar perfil Cidade Alta/Transmetro,Closed,Jomasio Silva,CRC Sustentação,2022-09-22 10:15:02,2022-09-23 13:22:56,2022-09-26 14:22:22,2022-09-22 16:16:52,06:01:50,12:07:54,M2,Solicitar um serviço remoto,CIDADE ALTA,
2033025,Acesso atodas as funçoes ,Closed,Jomasio Silva,CRC Sustentação,2022-09-22 13:16:43,2022-09-22 17:10:57,2022-09-25 17:20:22,2022-09-22 17:10:16,03:43:17,03:43:17,M2,Solicitar cadastro,CONSORCIO FENIX,
